78,D. Lewington,37,England,CB,Milton Keynes Dons,130000,2000,3,Left
79,A. Alcáraz,38,Paraguay,CB,Olimpia Asunción,325000,600,21,Right
80,G. Chiellini,36,Italy,CB,Juventus,12000000,88000,3,Left
81,L. Ponzio,39,Argentina,CB,River Plate,375000,7000,23,Right
82,Nani,34,Portugal,LW,Orlando City SC,12000000,14000,17,Right
83,G. Halford,36,England,CB,Waterford FC,50000,500,20,Right
84,D. Gerken,36,England,GK,Colchester United,25000,1000,1,Right
85,F. Marchetti,38,Italy,GK,Genoa,150000,4000,22,Left
86,J. Morel,37,Madagascar,CB,FC Lorient,425000,9000,21,Left
87,Y. Okubo,39,Japan,ST,Cerezo Osaka,240000,2000,20,Right
88,P. Da Silva,41,Paraguay,CB,12 de Octubre FC,0,500,3,Right
89,G. Ochoa,35,Mexico,GK,Club América,2300000,27000,13,Right
90,P. Cherrie,37,Scotland,GK,Dundalk,20000,500,14,Left
91,B. Murphy,38,Republic of Ireland,GK,Waterford FC,35000,500,1,Right
92,A. Baptiste,35,England,CB,Bolton Wanderers,190000,2000,27,Right
93,D. Marshall,36,Scotland,GK,Derby County,150000,4000,1,Right
94,S. Bossut,35,Belgium,GK,SV Zulte Waregem,180000,4000,1,Right
95,Aitor Sanz,36,Spain,CDM,CD Tenerife,325000,4000,16,Right
96,J. De Olivera,38,Argentina,GK,Platense,150000,3000,1,Right
97,L. López,38,Argentina,ST,Racing Club,1900000,15000,15,Right
98,M. Barovero,37,Argentina,GK,Atlético de San Luis,210000,5000,1,Right
99,P. Toranzo,39,Argentina,CAM,Club Atlético Huracán,325000,3000,18,Right
100,J. Bottinelli,36,Argentina,CB,Arsenal de Sarandí,325000,5000,33,Left
101,A. Pyatov,37,Ukraine,GK,Shakhtar Donetsk,625000,500,30,Right
102,E. Bologna,39,Argentina,GK,River Plate,250000,6000,25,Right
103,J. Dátolo,37,Argentina,CAM,Club Atlético Banfield,600000,8000,10,Left
104,E. Papa,39,Argentina,LB,Arsenal de Sarandí,350000,4000,3,Left
105,A. Gómez,33,Argentina,CAM,Sevilla FC,33500000,51000,24,Right
106,J. Sosa,36,Argentina,CM,Fenerbahçe SK,2400000,32000,5,Right
107,F. Belluschi,37,Argentina,CM,Newell's Old Boys,600000,8000,5,Right
108,L. Pocrnjic,39,Argentina,GK,Club Atlético Aldosivi,210000,4000,1,Right
109,G. Gönül,36,Turkey,RB,Çaykur Rizespor,525000,7000,77,Right
110,A. Turan,34,Turkey,CAM,Galatasaray SK,875000,31000,66,Right
111,M. Demir,29,Turkey,ST,Gazişehir Gaziantep F.K.,2300000,13000,10,Right
112,A. Bunjaku,37,Kosovo,ST,Viktoria Köln,200000,1000,12,Right
113,T. Acar,35,Turkey,GK,GZT Giresunspor,110000,2000,12,Right
114,S. Kırıntılı,36,Turkey,GK,Alanyaspor,180000,4000,1,Right
115,E. Albayrak,30,Turkey,LB,Antalyaspor,1400000,10000,6,Left
116,O. Wendt,35,Sweden,LB,IFK Göteborg,725000,3000,17,Left
117,Juande,34,Spain,CDM,Adelaide United,350000,2000,28,Right
118,Seoane,38,Spain,CDM,CD Lugo,240000,2000,8,Right
119,Mikel Rico,36,Spain,CDM,SD Huesca,950000,8000,17,Right
120,Mikel Álvaro,38,Spain,CAM,SD Amorebieta,180000,1000,10,Right
121,Andrés Fernández,34,Spain,GK,SD Huesca,1300000,10000,1,Right
122,Negredo,35,Spain,ST,Cádiz CF,6000000,27000,18,Left
123,Saizar,38,Spain,GK,SD Amorebieta,80000,1000,1,Right
124,Jesús Navas,35,Spain,RB,Sevilla FC,13000000,30000,16,Right
125,Diego López,39,Spain,GK,RCD Espanyol,1200000,9000,13,Right
126,Soldado,36,Spain,ST,Levante UD,3600000,23000,16,Right
127,Iván Cuéllar,37,Spain,GK,Real Sporting de Gijón,825000,6000,1,Left
128,J. Pinola,38,Argentina,CB,River Plate,1300000,11000,22,Left
129,M. Constantin,36,Romania,CB,Universitatea Craiova,250000,5000,23,Right
130,I. Akinfeev,35,Russia,GK,PFC CSKA Moscow,2300000,26000,35,Right
131,A. Rebrov,37,Russia,GK,Spartak Moscow,180000,13000,32,Right
132,A. Cristea,37,Romania,ST,CS Mioveni,200000,1000,17,Right
133,Luíz Carlos,35,Brazil,CM,FC Paços de Ferreira,750000,6000,22,Right
134,P. Kieszek,37,Poland,GK,Wisła Kraków,350000,4000,1,Right
135,E. Ruud,37,Norway,RB,Odds BK,275000,2000,2,Right
136,I. Austbø,36,Norway,GK,Viking FK,110000,1000,1,Right
137,C. Molinaro,37,Italy,LB,Venezia FC,300000,7000,3,Left
138,F. Magnanelli,36,Italy,CDM,Sassuolo,1100000,19000,4,Right
139,A. Cordaz,38,Italy,GK,Inter,250000,25000,21,Right
140,A. Rosati,38,Italy,GK,Fiorentina,150000,10000,25,Right
141,M. McChrystal,37,Northern Ireland,CB,Derry City,15000,500,16,Left
142,W. Hoolahan,39,Republic of Ireland,CAM,Cambridge United,275000,2000,14,Left
143,D. Murphy,38,Republic of Ireland,ST,Waterford FC,80000,500,9,Left
144,A. Papadopoulos,36,Greece,CB,Olympiacos CFP,220000,500,34,Right
145,R. Salin,36,France,GK,Stade Rennais FC,350000,16000,1,Left
146,L. Podolski,36,Germany,ST,Górnik Zabrze,1000000,6000,10,Left
147,V. Demarconnay,38,France,GK,Paris FC,180000,2000,1,Right
148,J. Hart,34,England,GK,Celtic,725000,32000,15,Right
149,M. Halsti,37,Finland,CB,HJK Helsinki,70000,500,4,Right
150,B. Rotenberg,35,Finland,CB,Lokomotiv Moscow,100000,5000,28,Right
151,S. Davis,36,Northern Ireland,CM,Rangers FC,2400000,36000,10,Right
152,W. Biebauw,37,Belgium,GK,Beerschot AC,90000,2000,1,Right
153,P. Netzer,35,Austria,CB,SCR Altach,150000,2000,5,Left
154,G. Evans,33,England,LM,Bradford City,200000,4000,17,Right
155,S. Brown,36,England,GK,Exeter City,45000,1000,40,Right
156,S. Flinders,35,England,GK,Cheltenham Town,25000,900,20,Right
157,B. Johnson,34,England,CB,Blackburn Rovers,475000,18000,4,Left
158,G. Clichy,35,France,LB,Servette FC,2300000,13000,3,Left
159,A. Tettey,35,Norway,CB,Rosenborg BK,450000,3000,6,Right
160,Piqué,34,Spain,CB,FC Barcelona,13500000,175000,3,Right
161,A. Lennon,34,England,RM,Burnley,1400000,28000,17,Right
162,Bobô,36,Brazil,ST,Sydney FC,475000,4000,9,Right
163,A. Young,35,England,LWB,Aston Villa,4300000,42000,18,Right
164,J. Sand,40,Argentina,ST,Club Atlético Lanús,0,13000,9,Right
165,R. Sambueza,37,Argentina,RM,Deportivo Toluca,2400000,16000,14,Left
166,E. Barreto,36,Paraguay,CDM,NEC Nijmegen,275000,3000,8,Right
167,P. Skjelbred,34,Norway,CDM,Rosenborg BK,1000000,7000,5,Right
168,D. Cvitanich,37,Argentina,ST,Racing Club,800000,11000,20,Right
169,M. Eikrem,30,Norway,CAM,Molde FK,5500000,8000,7,Right
170,J. Insaurralde,36,Argentina,CB,Independiente,550000,8000,33,Left
171,V. Figueroa,37,Argentina,CAM,SD Aucas,325000,500,10,Right
172,L. Licht,40,Argentina,LB,Gimnasia y Esgrima La Plata,0,5000,25,Left
173,S. Agüero,33,Argentina,ST,FC Barcelona,51000000,260000,19,Right
174,A. Gignac,35,France,ST,Tigres U.A.N.L.,11000000,50000,10,Right
175,J. Leca,35,France,GK,Racing Club de Lens,625000,13000,16,Right
176,Jorge Molina,39,Spain,ST,Granada CF,3600000,19000,23,Right
177,M. Roman,36,Romania,RW,FC Botoşani,230000,3000,11,Right
178,Y. Zhirkov,37,Russia,LB,Free agent,0,0,,Left
179,A. Askar,35,Ethiopia,RW,Kristiansund BK,180000,800,18,Right
180,Kang Min Soo,35,Korea Republic,CB,Incheon United FC,190000,1000,4,Right
181,Lee Chung Yong,32,Korea Republic,RM,Ulsan Hyundai FC,1500000,8000,72,Right
182,J. Szmatuła,40,Poland,GK,Piast Gliwice,45000,800,1,Right
183,V. Găman,32,Romania,CB,Universitatea Craiova,650000,5000,25,Right
184,R. Stearman,33,England,CB,Derby County,575000,6000,16,Right
185,L. Clarke,36,England,ST,Bristol Rovers,160000,2000,9,Right
186,Lee Ho,36,Korea Republic,CDM,Ulsan Hyundai FC,170000,2000,35,Right
187,L. Trałka,37,Poland,CDM,Warta Poznań,240000,1000,6,Right
188,Sergio Ramos,35,Spain,CB,Paris Saint Germain,24000000,115000,4,Right
189,B. Białkowski,33,Poland,GK,Millwall,750000,9000,33,Right
190,A. McGeady,35,Republic of Ireland,LM,Sunderland,650000,6000,28,Right
191,S. Henderson,33,Republic of Ireland,GK,Charlton Athletic,190000,2000,30,Right
192,M. Bradley,33,United States,CDM,Toronto FC,1200000,6000,4,Right
193,R. Snodgrass,33,Scotland,CAM,West Bromwich Albion,1900000,37000,23,Left
194,C. Adam,35,Scotland,CDM,Dundee FC,400000,2000,26,Left
195,C. Săpunaru,37,Romania,CB,Rapid București,220000,3000,22,Right
196,J. Lewis,33,England,GK,Aberdeen,525000,4000,1,Right
197,J. Rzeźniczak,34,Poland,CB,Wisła Płock,230000,2000,25,Right
198,A. Akinfenwa,39,England,ST,Wycombe Wanderers,240000,2000,20,Right
199,J. Corona,40,Mexico,GK,Cruz Azul,625000,23000,1,Right
200,G. Hoarau,37,France,ST,FC Sion,550000,12000,99,Right
201,A. Talavera,38,Mexico,GK,U.N.A.M.,1600000,8000,1,Right
202,P. Pentke,36,Germany,GK,TSG 1899 Hoffenheim,350000,13000,12,Right
203,T. Gebauer,39,Austria,GK,LASK Linz,60000,3000,36,Right
204,R. Wood,35,England,CB,Rotherham United,190000,2000,6,Left
205,Y. Abe,39,Japan,CDM,Urawa Red Diamonds,90000,2000,22,Right
206,C. Lucchetti,43,Argentina,GK,Atlético Tucumán,250000,4000,1,Right
207,I. Vázquez,38,Mexico,GK,Club León,90000,3000,31,Left
208,H. Herrera,31,Mexico,CM,Atlético Madrid,21000000,63000,16,Right
209,F. Ribéry,38,France,CAM,US Salernitana 1919,6000000,41000,7,Right
210,A. Considine,34,Scotland,CB,Aberdeen,325000,3000,4,Left
211,S. Holmén,37,Sweden,CAM,IF Elfsborg,230000,1000,8,Right
212,D. Pratley,36,England,CB,Leyton Orient,180000,3000,18,Right
213,J. Russell,36,Republic of Ireland,CDM,Sligo Rovers,15000,500,18,Right
214,R. Babel,34,Netherlands,ST,Galatasaray SK,2600000,47000,8,Right
215,T. Vermaelen,35,Belgium,CB,Vissel Kobe,1500000,7000,4,Left
216,R. Lindgren,36,Sweden,CB,BK Häcken,220000,2000,21,Right
217,Raúl Albiol,35,Spain,CB,Villarreal CF,8000000,30000,3,Right
218,E. Velarde,35,Mexico,LB,U.N.A.M.,425000,5000,18,Left
219,M. Stoppelkamp,34,Germany,LM,MSV Duisburg,575000,4000,10,Right
220,S. Dann,34,England,CB,Reading,1000000,21000,24,Right
221,U. Hünemeier,35,Germany,CB,SC Paderborn 07,425000,6000,2,Right
222,A. Jaakkola,34,Finland,GK,Bristol Rovers,120000,3000,32,Right
223,S. Carson,35,England,GK,Manchester City,110000,15000,33,Right
224,Q. Westberg,35,United States,GK,Toronto FC,90000,1000,16,Right
225,Manuel Fernandes,35,Portugal,CAM,Kayserispor,1200000,9000,8,Right
226,L. Messi,34,Argentina,RW,Paris Saint Germain,78000000,320000,30,Left
227,B. Costil,33,France,GK,FC Girondins de Bordeaux,5500000,24000,1,Right
228,Salva Sevilla,37,Spain,CDM,RCD Mallorca,1100000,16000,8,Right
229,M. Sonnleitner,34,Austria,CB,TSV Hartberg,230000,2000,16,Right
230,Juanma,38,Spain,CB,CF Fuenlabrada,325000,4000,5,Left
231,Zheng Zhi,40,China PR,CDM,Guangzhou Evergrande Taobao FC,0,5000,10,Right
232,Liu Jian,36,China PR,CB,Qingdao Huanghai F.C.,45000,2000,31,Right
233,Gao Lin,35,China PR,ST,Shenzhen FC,350000,3000,29,Right
234,O. Peralta,37,Mexico,ST,Guadalajara,300000,11000,24,Right
235,Dante,37,Brazil,CB,OGC Nice,1300000,20000,4,Left
236,M. Debuchy,35,France,RB,Valenciennes FC,1700000,5000,26,Right
237,P. Tschauner,35,Germany,GK,RB Leipzig,210000,18000,13,Right
238,W. Janssen,34,Netherlands,CB,FC Utrecht,1000000,13000,14,Right
239,G. İnler,37,Switzerland,CDM,Adana Demirspor,325000,7000,88,Right
240,C. Gentner,35,Germany,CM,FC Luzern,950000,9000,4,Right
241,L. Biglia,35,Argentina,CDM,Fatih Karagümrük S.K.,3000000,11000,6,Right
242,H. Lamberti,37,Argentina,CDM,Platense,240000,4000,5,Right
243,S. Taylor,35,England,CB,Wellington Phoenix,425000,2000,27,Right
244,C. Bryson,34,Scotland,CM,St. Johnstone FC,325000,2000,13,Right
245,B. Gomis,35,France,ST,Al Hilal,7500000,38000,18,Right
246,F. Quagliarella,38,Italy,CF,Sampdoria,4800000,19000,27,Right
248,E. Galudio,29,Uruguay,GK,Deportivo Pasto,700000,500,99,Right
249,A. Busteño,25,Uruguay,CB,Cerro Largo,700000,500,50,Right
250,D. Ferdiz,21,Uruguay,CDM,Cerro Largo,500000,500,52,Right
251,J. Adelalla,29,Uruguay,CAM,Cerro Largo,700000,500,51,Right
252,J. Calesti,21,Uruguay,RM,Centro Atlético Fénix,1000000,500,60,Right
253,R. Verenas,37,Chile,ST,River Plate Asunción,550000,500,56,Right
254,B. Watson,35,England,CDM,Charlton Athletic,200000,2000,26,Right
255,N. Ortigoza,36,Paraguay,CM,San Lorenzo de Almagro,500000,6000,20,Right
256,S. Viera,38,Uruguay,GK,Junior FC,475000,500,1,Right
257,E. Culio,37,Argentina,CM,CFR Cluj,375000,5000,19,Left
258,Javi García,34,Spain,CDM,Boavista FC,1000000,12000,6,Right
259,V. Behrami,36,Switzerland,CDM,Genoa,600000,9000,11,Right
260,M. Boselli,36,Argentina,ST,Cerro Porteño,1900000,900,9,Right
261,Zapater,36,Spain,CDM,Real Zaragoza,275000,2000,21,Right
262,D. Ousted,36,Denmark,GK,Hammarby IF,80000,850,1,Right
263,L. Chambers,35,England,CB,Colchester United,150000,3000,4,Right
264,S. Bolat,32,Turkey,GK,KAA Gent,1500000,14000,1,Right
265,F. Haroun,35,Belgium,CDM,Royal Antwerp FC,450000,8000,38,Right
266,M. Dembélé,33,Belgium,CM,Guangzhou R&F FC,11000000,21000,8,Left
267,A. Mierzejewski,34,Poland,CAM,Shanghai Greenland Shenhua FC,2000000,15000,9,Left
268,D. Padelli,35,Italy,GK,Udinese,350000,7000,20,Left
269,K. El Ahmadi,36,Morocco,CDM,Al Ittihad,825000,21000,20,Right
270,João Moutinho,34,Portugal,CM,Wolverhampton Wanderers,9500000,88000,28,Right
271,M. Jakobsen,35,Denmark,CB,Adelaide United,190000,950,22,Left
272,A. Keogh,35,Republic of Ireland,ST,Perth Glory,300000,1000,10,Right
273,S. Cuthbert,34,Scotland,CB,Stevenage,160000,2000,5,Right
274,S. Handanovič,36,Slovenia,GK,Inter,7500000,78000,1,Right
275,D. Jones,36,England,CDM,Wrexham,180000,2000,18,Left
276,Cesc Fàbregas,34,Spain,CM,AS Monaco,3500000,44000,4,Right
277,M. Sadler,36,England,CB,Walsall,45000,2000,23,Left
278,N. Kilkenny,35,Australia,CDM,Western United FC,550000,1000,18,Right
279,J. Perch,35,England,CB,Mansfield Town,150000,3000,14,Right
280,B. Sharp,35,England,ST,Sheffield United,1000000,17000,10,Right
281,Rolando,35,Portugal,CB,SC Braga,500000,6000,6,Right
282,B. Foster,38,England,GK,Watford,1600000,27000,1,Left
283,R. Keogh,34,Republic of Ireland,CB,Blackpool,325000,5000,26,Right
284,G. Gillet,37,Belgium,CDM,Sporting de Charleroi,325000,6000,30,Right
285,M. McGovern,36,Northern Ireland,GK,Norwich City,110000,6000,33,Right
286,L. Fontaine,35,England,CB,Dundee FC,130000,1000,4,Left
287,P. Bardsley,36,Scotland,CB,Burnley,425000,14000,26,Right
288,T. Heaton,35,England,GK,Manchester United,825000,42000,22,Right
289,J. Orozco,35,Mexico,GK,Club Tijuana,625000,10000,1,Right
290,G. Whelan,37,Republic of Ireland,CDM,Bristol Rovers,110000,2000,26,Right
291,A. Consigli,34,Italy,GK,Sassuolo,4400000,32000,47,Right
292,T. Craig,36,England,CB,Crawley Town,70000,2000,5,Left
293,K. Schmeichel,34,Denmark,GK,Leicester City,9000000,115000,1,Right
294,J. Ruddy,34,England,GK,Wolverhampton Wanderers,275000,27000,21,Right
295,J. Young,35,England,GK,Western United FC,130000,750,1,Left
296,J. Hayes,33,Republic of Ireland,LWB,Aberdeen,725000,4000,17,Left
297,D. Congré,36,France,CB,Dijon FCO,550000,3000,3,Right
298,S. Mandanda,36,France,GK,Olympique de Marseille,2900000,24000,30,Right
299,J. Walsh,29,Wales,CB,Lincoln City,600000,4000,16,Left
300,C. Davies,36,England,CB,Derby County,275000,6000,33,Right
301,A. Le Fondre,34,England,ST,Sydney FC,775000,7000,14,Right
302,A. Diamanti,38,Italy,CAM,Western United FC,2400000,3000,23,Left
303,J. Mulenga,37,Zambia,ST,Go Ahead Eagles,200000,2000,27,Right
304,Thiago Silva,36,Brazil,CB,Chelsea,9500000,105000,6,Right
305,S. Larsson,36,Sweden,CM,AIK,750000,5000,7,Right
307,G. Cahill,35,England,CB,Bournemouth,1100000,20000,24,Right
308,Pita,36,Spain,CDM,CD Lugo,275000,3000,5,Right
309,Xisco,35,Spain,ST,AD Alcorcón,600000,5000,18,Right
310,J. Dahlin,34,Sweden,GK,Malmö FF,325000,5000,27,Right
311,B. Guzan,36,United States,GK,Atlanta United,150000,2000,1,Left
312,D. Moor,37,United States,CB,Colorado Rapids,180000,2000,3,Right
313,C. Wondolowski,38,United States,ST,San Jose Earthquakes,475000,4000,8,Right
314,L. Wallace,33,Scotland,LWB,Queens Park Rangers,525000,6000,3,Left
315,S. Fletcher,34,Scotland,ST,Stoke City,775000,17000,9,Left
316,L. Fabiański,36,Poland,GK,West Ham United,3400000,43000,1,Right
317,A. Federici,36,Australia,GK,Macarthur FC,180000,2000,1,Right
318,J. Lynch,33,Wales,CB,Crawley Town,275000,3000,37,Left
319,T. Sparv,34,Finland,CDM,HJK Helsinki,350000,500,20,Left
320,T. Walcott,32,England,RM,Southampton,6000000,49000,32,Right
321,S. M'Bia,35,Cameroon,CB,CF Fuenlabrada,800000,5000,25,Right
322,J. Błaszczykowski,35,Poland,CAM,Wisła Kraków,650000,4000,16,Right
323,Ș. Radu,34,Romania,CB,Lazio,3400000,48000,26,Left
324,A. Scarlatache,34,Romania,CB,CS Mioveni,130000,1000,15,Right
325,K. Benzema,33,France,CF,Real Madrid,66000000,350000,9,Right
326,C. Jerome,34,England,ST,Luton Town,500000,6000,35,Right
327,L. Koscielny,35,France,CB,FC Girondins de Bordeaux,3700000,19000,6,Right
328,I. Khune,34,South Africa,GK,Kaizer Chiefs,325000,500,32,Right
329,S. Ward,35,Republic of Ireland,LB,Walsall,150000,2000,3,Left
330,C. Keșerü,34,Romania,ST,FCSB (Steaua),1100000,14000,28,Left
331,J. Taylor,34,England,CM,Barrow,110000,2000,4,Right
332,J. Lillis,34,England,GK,Barrow,40000,1000,21,Right
333,G. Paletta,35,Italy,CB,AC Monza,500000,2000,29,Right
334,I. Sosa,34,Argentina,RM,Pachuca,1400000,15000,18,Right
335,G. Cabral,35,Argentina,CB,Pachuca,1500000,12000,22,Right
336,M. Ruben,34,Argentina,ST,Rosario Central,2100000,17000,9,Right
337,B. Jones,39,Australia,GK,Perth Glory,150000,1000,1,Left
338,J. Ortiz,37,Argentina,CDM,Arsenal de Sarandí,130000,2000,22,Right
339,Yang Sang Min,37,Korea Republic,CB,Suwon Samsung Bluewings,70000,850,3,Left
340,Park Chu Young,35,Korea Republic,CAM,FC Seoul,525000,2000,10,Right
341,Yang Dong Hyen,35,Korea Republic,ST,Suwon FC,250000,1000,18,Right
342,Oh Beom Seok,36,Korea Republic,CDM,Pohang Steelers,140000,2000,14,Right
343,Danilo,37,Brazil,CB,Parma,550000,16000,95,Right
344,Bebé,30,Portugal,ST,Rayo Vallecano,2900000,16000,10,Right
345,F. Öztürk,34,Turkey,GK,Galatasaray SK,210000,15000,99,Right
346,C. Kazim Richards,34,Turkey,ST,Derby County,575000,7000,13,Right
347,D. Etienne Jr.,24,Haiti,RM,Columbus Crew SC,1200000,2000,22,Right
348,B. Murphy,36,Republic of Ireland,GK,St. Patrick's Athletic,15000,500,21,Right
349,M. Andersen,35,Norway,RM,Tromsø IL,130000,700,15,Right
350,T. Carson,33,Northern Ireland,GK,Dundee United,275000,2000,16,Right
351,N. Adams,34,Wales,RWB,Oldham Athletic,210000,3000,7,Right
352,K. Lafferty,33,Northern Ireland,ST,Free agent,0,0,,Right
353,C. McCann,33,Republic of Ireland,CB,Shamrock Rovers,150000,700,26,Left
354,K. Árnason,38,Iceland,CB,Free agent,0,0,,Right
355,D. Charles,33,England,CB,AFC Wimbledon,275000,2000,32,Left
356,S. Hagen,35,Norway,CB,Odds BK,325000,2000,21,Right
357,Falcao,35,Colombia,ST,Rayo Vallecano,6000000,19000,16,Right
358,O. Ustari,34,Argentina,GK,Pachuca,400000,10000,5,Right
359,M. Neuer,35,Germany,GK,FC Bayern München,13500000,86000,1,Right
360,S. Whalley,33,England,RW,Shrewsbury,450000,3000,7,Right
361,J. Torres Nilo,33,Mexico,CB,Deportivo Toluca,1100000,14000,3,Left
362,A. Aldrete,33,Mexico,LB,Cruz Azul,1600000,40000,16,Left
363,A. Shunin,34,Russia,GK,Free agent,0,0,,Left
364,K. Nababkin,34,Russia,CB,PFC CSKA Moscow,525000,20000,14,Right
365,G. Higuaín,33,Argentina,ST,Inter Miami,16500000,14000,9,Right
366,N. Domingo,36,Argentina,CDM,Club Atlético Banfield,600000,9000,95,Right
367,F. Higuaín,36,Argentina,CAM,Inter Miami,600000,4000,22,Right
